time	data
0,3581	-124,68
0,3588	-131,52
0,3594	-129,56
0,3600	-132,00
0,3606	-127,96
0,3613	-133,72
0,3619	-127,76
0,3625	-134,36
0,3631	-129,64
0,3638	-130,20
0,3644	-135,52
0,3650	-131,12
0,3656	-128,76
0,3663	-129,08
0,3669	-137,80
0,3675	-136,12
0,3681	-136,00
0,3688	-134,48
0,3694	-135,80
0,3700	-144,20
0,3706	-128,20
0,3713	-136,56
0,3719	-134,72
0,3725	-133,88
0,3731	-133,88
0,3738	-134,92
0,3744	-134,92
0,3750	-134,44
0,3756	-134,12
0,3763	-134,76
0,3769	-137,72
0,3775	-136,20
0,3781	-132,96
0,3788	-132,56
0,3794	-135,56
0,3800	-130,40
0,3806	-139,08
0,3813	-136,24
0,3819	-133,80
0,3825	-127,88
0,3831	-137,56
0,3838	-137,08
0,3844	-130,68
0,3850	-126,60
0,3856	-136,16
0,3863	-136,76
0,3869	-131,40
0,3875	-135,52
0,3881	-135,56
0,3888	-134,56
0,3894	-132,40
0,3900	-138,88
0,3906	-135,92
0,3913	-136,72
0,3919	-132,16
0,3925	-136,68
0,3931	-137,24
0,3938	-134,16
0,3944	-135,76
0,3950	-136,00
0,3956	-138,44
0,3963	-135,08
0,3969	-143,84
0,3975	-138,48
0,3981	-134,16
0,3988	-138,96
0,3994	-135,40
0,4000	-137,72
0,4006	-140,12
0,4013	-139,28
0,4019	-142,08
0,4025	-134,36
0,4031	-134,36
0,4038	-138,56
0,4044	-139,40
0,4050	-138,80
0,4056	-139,92
0,4063	-135,12
0,4069	-146,36
0,4075	-147,20
0,4081	-139,20
0,4088	-136,52
0,4094	-132,76
0,4100	-136,16
0,4106	-133,84
0,4113	-138,20
0,4119	-140,72
0,4125	-137,32
0,4131	-139,68
0,4138	-140,08
0,4144	-142,84
0,4150	-137,12
0,4156	-139,80
0,4163	-145,16
0,4169	-142,08
0,4175	-142,32
0,4181	-141,08
0,4188	-142,08
0,4194	-143,40
0,4200	-140,20
0,4206	-140,28
0,4213	-136,80
0,4219	-137,88
0,4225	-140,60
0,4231	-142,48
0,4238	-142,92
0,4244	-142,16
0,4250	-138,88
0,4256	-139,92
0,4263	-143,68
0,4269	-135,84
0,4275	-140,80
0,4281	-143,64
0,4288	-140,12
0,4294	-141,64
0,4300	-145,68
0,4306	-145,72
0,4313	-137,92
0,4319	-143,88
0,4325	-138,64
0,4331	-138,64
0,4338	-141,00
0,4344	-148,68
0,4350	-148,68
0,4356	-138,76
0,4363	-143,92
0,4369	-138,96
0,4375	-139,76
0,4381	-140,24
0,4388	-146,24
0,4394	-148,32
0,4400	-145,80
0,4406	-146,36
0,4413	-148,96
0,4419	-139,44
0,4425	-141,00
0,4431	-137,60
0,4438	-148,44
0,4444	-147,16
0,4450	-141,56
0,4456	-145,00
0,4463	-137,16
0,4469	-135,24
0,4475	-140,96
0,4481	-149,12
0,4488	-143,52
0,4494	-138,64
0,4500	-142,36
0,4506	-144,00
0,4513	-138,84
0,4519	-140,96
0,4525	-137,40
0,4531	-140,76
0,4538	-138,32
0,4544	-143,96
0,4550	-143,48
0,4556	-140,48
0,4563	-137,00
0,4569	-141,20
0,4575	-139,76
0,4581	-142,48
0,4588	-141,76
0,4594	-139,92
0,4600	-134,64
0,4606	-136,40
0,4613	-140,24
0,4619	-140,24
0,4625	-143,56
0,4631	-145,52
0,4638	-145,52
0,4644	-136,40
0,4650	-136,48
0,4656	-135,20
0,4663	-142,48
0,4669	-138,40
0,4675	-142,12
0,4681	-138,52
0,4688	-138,68
0,4694	-138,68
0,4700	-141,08
0,4706	-147,76
0,4713	-138,72
0,4719	-132,04
0,4725	-137,00
0,4731	-134,08
0,4738	-143,68
0,4744	-139,60
0,4750	-138,16
0,4756	-141,88
0,4763	-142,96
0,4769	-139,32
0,4775	-143,96
0,4781	-138,92
0,4788	-141,32
0,4794	-143,16
0,4800	-141,88
0,4806	-139,84
0,4813	-139,60
0,4819	-146,00
0,4825	-139,08
0,4831	-134,44
0,4838	-141,36
0,4844	-143,40
0,4850	-137,92
0,4856	-135,16
0,4863	-139,92
0,4869	-137,00
0,4875	-139,76
0,4881	-137,92
0,4888	-138,84
0,4894	-138,96
0,4900	-138,84
0,4906	-141,12
0,4913	-137,44
0,4919	-135,04
0,4925	-129,96
0,4931	-132,52
0,4938	-132,52
0,4944	-134,08
0,4950	-137,00
0,4956	-141,36
0,4963	-138,40
0,4969	-138,40
0,4975	-144,16
0,4981	-140,72
0,4988	-146,00
0,4994	-138,16
0,5000	-137,32
0,5006	-140,60
0,5013	-140,88
0,5019	-140,80
0,5025	-138,40
0,5031	-137,00
0,5038	-147,28
0,5044	-141,80
0,5050	-140,88
0,5056	-142,92
0,5063	-139,40
0,5069	-146,48
0,5075	-142,64
0,5081	-137,52
0,5088	-144,36
0,5094	-140,24
0,5100	-146,80
0,5106	-142,08
0,5113	-141,64
0,5119	-141,64
0,5125	-146,00
0,5131	-145,84
0,5138	-143,68
0,5144	-146,36
0,5150	-146,80
0,5156	-146,20
0,5163	-143,36
0,5169	-142,24
0,5175	-141,40
0,5181	-140,84
0,5188	-138,12
0,5194	-136,68
0,5200	-145,20
0,5206	-140,40
0,5213	-140,24
0,5219	-143,04
0,5225	-140,68
0,5231	-143,00
0,5238	-143,00
0,5244	-142,96
0,5250	-142,96
0,5256	-149,40
0,5263	-137,44
0,5269	-136,32
0,5275	-139,68
0,5281	-145,04
0,5288	-133,56
0,5294	-139,40
0,5300	-141,36
0,5306	-143,96
0,5313	-144,72
0,5319	-140,08
0,5325	-147,52
0,5331	-141,32
0,5338	-142,12
0,5344	-141,76
0,5350	-138,44
0,5356	-139,96
0,5363	-138,88
0,5369	-140,00
0,5375	-144,72
0,5381	-143,08
0,5388	-140,64
0,5394	-142,28
0,5400	-135,84
0,5406	-139,60
0,5413	-146,84
0,5419	-137,72
0,5425	-140,24
0,5431	-134,56
0,5438	-136,00
0,5444	-135,36
0,5450	-143,52
0,5456	-137,64
0,5463	-132,72
0,5469	-136,40
0,5475	-140,40
0,5481	-141,64
0,5488	-139,08
0,5494	-139,32
0,5500	-136,24
0,5506	-142,60
0,5513	-141,52
0,5519	-141,44
0,5525	-149,16
0,5531	-142,96
0,5538	-141,80
0,5544	-141,80
0,5550	-141,96
0,5556	-142,52
0,5563	-137,28
0,5569	-138,60
0,5575	-146,96
0,5581	-146,68
0,5588	-144,12
0,5594	-144,80
0,5600	-144,60
0,5606	-144,76
0,5613	-143,20
0,5619	-143,12
0,5625	-146,84
0,5631	-142,36
0,5638	-148,36
0,5644	-141,36
0,5650	-141,96
0,5656	-145,52
0,5663	-136,24
0,5669	-141,64
0,5675	-141,92
0,5681	-143,96
0,5688	-145,64
0,5694	-141,60
0,5700	-140,44
0,5706	-139,28
0,5713	-140,40
0,5719	-143,72
0,5725	-144,76
0,5731	-139,32
0,5738	-147,72
0,5744	-141,68
0,5750	-144,48
0,5756	-148,44
0,5763	-142,00
0,5769	-140,52
0,5775	-144,36
0,5781	-143,16
0,5788	-140,96
0,5794	-143,72
0,5800	-132,88
0,5806	-130,68
0,5813	-137,12
0,5819	-146,24
0,5825	-143,40
0,5831	-142,96
0,5838	-138,52
0,5844	-138,52
0,5850	-139,72
0,5856	-141,16
0,5863	-143,92
0,5869	-139,52
0,5875	-144,48
0,5881	-142,60
0,5888	-138,00
0,5894	-147,68
0,5900	-142,16
0,5906	-143,64
0,5913	-142,72
0,5919	-143,92
0,5925	-144,60
0,5931	-143,00
0,5938	-144,52
0,5944	-136,84
0,5950	-144,64
0,5956	-144,28
0,5963	-138,56
0,5969	-140,88
0,5975	-142,60
0,5981	-140,36
0,5988	-140,48
0,5994	-143,64
0,6000	-138,84
0,6006	-142,80
0,6013	-142,28
0,6019	-135,16
0,6025	-143,24
0,6031	-144,76
0,6038	-142,60
0,6044	-144,12
0,6050	-146,92
0,6056	-144,88
0,6063	-141,92
0,6069	-140,80
0,6075	-150,28
0,6081	-141,88
0,6088	-150,60
0,6094	-142,04
0,6100	-143,68
0,6106	-147,76
0,6113	-144,24
0,6119	-146,16
0,6125	-142,84
0,6131	-153,24
0,6138	-142,00
0,6144	-142,00
0,6150	-144,76
0,6156	-144,56
0,6163	-145,80
0,6169	-147,16
0,6175	-148,92
0,6181	-147,84
0,6188	-146,36
0,6194	-148,92
0,6200	-148,08
0,6206	-147,64
0,6213	-142,20
0,6219	-151,52
0,6225	-146,52
0,6231	-149,12
0,6238	-149,00
0,6244	-145,84
0,6250	-145,60
0,6256	-142,52
0,6263	-139,76
0,6269	-141,20
0,6275	-137,32
0,6281	-143,68
0,6288	-146,32
0,6294	-146,64
0,6300	-146,00
0,6306	-145,88
0,6313	-142,84
0,6319	-152,36
0,6325	-148,68
0,6331	-143,84
0,6338	-147,08
0,6344	-152,48
0,6350	-149,52
0,6356	-139,40
0,6363	-150,40
0,6369	-147,88
0,6375	-149,48
0,6381	-147,16
0,6388	-158,04
0,6394	-149,36
0,6400	-151,12
0,6406	-155,04
0,6413	-145,48
0,6419	-142,12
0,6425	-150,40
0,6431	-145,24
0,6438	-150,12
0,6444	-155,56
0,6450	-155,56
0,6456	-144,92
0,6463	-147,92
0,6469	-150,32
0,6475	-152,88
0,6481	-148,08
0,6488	-146,20
0,6494	-148,40
0,6500	-144,60
0,6506	-147,32
0,6513	-152,48
0,6519	-148,84
0,6525	-149,64
0,6531	-148,20
0,6538	-143,16
0,6544	-147,72
0,6550	-148,20
0,6556	-152,20
0,6563	-147,60
0,6569	-147,92
0,6575	-147,48
0,6581	-146,16
0,6588	-147,76
0,6594	-147,84
0,6600	-149,20
0,6606	-150,80
0,6613	-148,76
0,6619	-150,96
0,6625	-154,24
0,6631	-148,32
0,6638	-152,20
0,6644	-146,68
0,6650	-143,52
0,6656	-153,04
0,6663	-145,12
0,6669	-148,56
0,6675	-152,56
0,6681	-146,52
0,6688	-151,04
0,6694	-154,24
0,6700	-148,36
0,6706	-145,40
0,6713	-153,40
0,6719	-150,64
0,6725	-147,76
0,6731	-146,88
0,6738	-145,20
0,6744	-144,44
0,6750	-144,44
0,6756	-138,56
0,6763	-143,64
0,6769	-144,36
0,6775	-146,12
0,6781	-153,16
0,6788	-147,48
0,6794	-153,88
0,6800	-149,92
0,6806	-155,40
0,6813	-153,40
0,6819	-153,36
0,6825	-149,20
0,6831	-154,68
0,6838	-148,72
0,6844	-145,40
0,6850	-150,04
0,6856	-150,88
0,6863	-155,56
0,6869	-145,28
0,6875	-149,68
0,6881	-152,56
0,6888	-148,72
0,6894	-152,68
0,6900	-147,36
0,6906	-139,04
0,6913	-150,72
0,6919	-147,24
0,6925	-147,40
0,6931	-149,40
0,6938	-154,28
0,6944	-154,16
0,6950	-150,84
0,6956	-149,12
0,6963	-149,84
0,6969	-145,64
0,6975	-146,76
0,6981	-146,72
0,6988	-149,80
0,6994	-142,60
0,7000	-143,84
0,7006	-151,60
0,7013	-146,52
0,7019	-149,92
0,7025	-155,56
0,7031	-148,84
0,7038	-152,24
0,7044	-145,80
0,7050	-157,68
0,7056	-157,68
0,7063	-148,48
0,7069	-155,08
0,7075	-153,76
0,7081	-151,76
0,7088	-147,60
0,7094	-152,72
0,7100	-147,56
0,7106	-150,76
0,7113	-151,92
0,7119	-150,76
0,7125	-143,68
0,7131	-145,44
0,7138	-155,40
0,7144	-148,60
0,7150	-148,08
0,7156	-145,72
0,7163	-146,68
0,7169	-145,96
0,7175	-145,16
0,7181	-151,16
0,7188	-152,12
0,7194	-154,44
0,7200	-150,28
0,7206	-151,80
0,7213	-150,32
0,7219	-152,12
0,7225	-150,08
0,7231	-151,20
0,7238	-156,08
0,7244	-144,00
0,7250	-147,28
0,7256	-149,40
0,7263	-153,72
0,7269	-154,08
0,7275	-148,08
0,7281	-148,80
0,7288	-147,24
0,7294	-152,04
0,7300	-145,00
0,7306	-153,20
0,7313	-151,84
0,7319	-147,80
0,7325	-149,40
0,7331	-148,72
0,7338	-151,32
0,7344	-150,88
0,7350	-150,12
0,7356	-150,12
0,7363	-149,32
0,7369	-150,52
0,7375	-148,72
0,7381	-155,44
0,7388	-151,00
0,7394	-152,36
0,7400	-149,80
0,7406	-148,40
0,7413	-148,72
0,7419	-148,08
0,7425	-142,32
0,7431	-153,36
0,7438	-156,32
0,7444	-154,28
0,7450	-148,28
0,7456	-148,52
0,7463	-154,48
0,7469	-150,44
0,7475	-146,80
0,7481	-146,64
0,7488	-141,16
0,7494	-149,24
0,7500	-151,76
0,7506	-148,52
0,7513	-146,12
0,7519	-150,00
0,7525	-149,28
0,7531	-146,72
0,7538	-149,12
0,7544	-153,88
0,7550	-150,64
0,7556	-150,44
0,7563	-148,68
0,7569	-151,48
0,7575	-148,20
0,7581	-147,48
0,7588	-151,84
0,7594	-144,96
0,7600	-148,24
0,7606	-153,08
0,7613	-147,20
0,7619	-146,80
0,7625	-146,84
0,7631	-152,24
0,7638	-149,12
0,7644	-151,76
0,7650	-157,04
0,7656	-157,04
0,7663	-154,48
0,7669	-147,88
0,7675	-151,08
0,7681	-149,80
0,7688	-152,12
0,7694	-146,72
0,7700	-155,88
0,7706	-148,88
0,7713	-145,60
0,7719	-154,12
0,7725	-150,88
0,7731	-140,12
0,7738	-146,20
0,7744	-146,72
0,7750	-148,92
0,7756	-148,92
0,7763	-154,24
0,7769	-154,92
0,7775	-146,08
0,7781	-148,08
0,7788	-144,64
0,7794	-148,04
0,7800	-146,40
0,7806	-152,44
0,7813	-143,68
0,7819	-144,68
0,7825	-145,40
0,7831	-147,44
0,7838	-144,40
0,7844	-144,68
0,7850	-147,12
0,7856	-145,24
0,7863	-149,60
0,7869	-140,40
0,7875	-145,92
0,7881	-148,88
0,7888	-141,32
0,7894	-151,40
0,7900	-144,92
0,7906	-145,52
0,7913	-149,36
0,7919	-146,24
0,7925	-142,60
0,7931	-144,00
0,7938	-153,88
0,7944	-150,40
0,7950	-151,04
0,7956	-151,04
0,7963	-143,08
0,7969	-142,40
0,7975	-146,76
0,7981	-151,84
0,7988	-156,40
0,7994	-151,44
0,8000	-144,68
0,8006	-150,32
0,8013	-149,52
0,8019	-140,60
0,8025	-145,28
0,8031	-150,64
0,8038	-147,28
0,8044	-141,24
0,8050	-148,08
0,8056	-141,36
0,8063	-142,92
0,8069	-144,56
0,8075	-140,40
0,8081	-142,44
0,8088	-141,12
0,8094	-150,96
0,8100	-144,72
0,8106	-141,36
0,8113	-142,04
0,8119	-144,00
0,8125	-140,08
0,8131	-137,36
0,8138	-143,04
0,8144	-138,68
0,8150	-142,32
0,8156	-137,08
0,8163	-149,96
0,8169	-142,60
0,8175	-137,64
0,8181	-137,52
0,8188	-143,32
0,8194	-140,12
0,8200	-140,88
0,8206	-142,24
0,8213	-141,44
0,8219	-140,24
0,8225	-135,56
0,8231	-146,04
0,8238	-142,80
0,8244	-147,28
0,8250	-147,28
0,8256	-146,60
0,8263	-147,48
0,8269	-146,04
0,8275	-143,16
0,8281	-137,16
0,8288	-143,16
0,8294	-146,80
0,8300	-143,44
0,8306	-142,12
0,8313	-146,20
0,8319	-143,88
0,8325	-144,20
0,8331	-145,12
0,8338	-142,68
0,8344	-149,12
0,8350	-144,76
0,8356	-146,04
0,8363	-148,92
0,8369	-143,68
0,8375	-144,60
0,8381	-140,12
0,8388	-147,44
0,8394	-147,40
0,8400	-146,96
0,8406	-145,60
0,8413	-145,56
0,8419	-147,32
0,8425	-153,44
0,8431	-149,80
0,8438	-145,44
0,8444	-149,56
0,8450	-146,24
0,8456	-148,44
0,8463	-146,36
0,8469	-153,16
0,8475	-143,64
0,8481	-146,72
0,8488	-151,28
0,8494	-145,44
0,8500	-149,32
0,8506	-144,52
0,8513	-140,12
0,8519	-142,88
0,8525	-148,48
0,8531	-144,96
0,8538	-148,80
0,8544	-139,96
0,8550	-139,88
0,8556	-139,88
0,8563	-142,00
0,8569	-142,56
0,8575	-143,48
0,8581	-146,12
0,8588	-140,72
0,8594	-141,56
0,8600	-138,40
0,8606	-138,76
0,8613	-143,72
0,8619	-139,56
0,8625	-141,60
0,8631	-137,68
0,8638	-143,84
0,8644	-146,84
0,8650	-145,24
0,8656	-144,76
0,8663	-143,72
0,8669	-142,20
0,8675	-149,16
0,8681	-140,24
0,8688	-140,00
0,8694	-142,64
0,8700	-148,44
0,8706	-149,00
0,8713	-143,56
0,8719	-142,88
0,8725	-143,60
